TimeStep:0, Chi_2:9332.74937882797, Q:[30, -125, 75, 95]
TimeStep:38, Chi_2:718.9489265971765, Q:[11.550819486296497, 81.64878492378475, 114.52039169272891, -159.46668179772604]
TimeStep:39, Chi_2:713.0995929489893, Q:[9.726922546522855, 81.18653777188305, 114.15580868063097, -159.34754977897836]
TimeStep:40, Chi_2:701.5235448295356, Q:[10.858144929037074, 83.1163578268612, 115.13398143866179, -161.44743699364463]
TimeStep:41, Chi_2:698.1381752274435, Q:[9.628426562938568, 83.29736852448885, 115.00952781953046, -161.83302703339905]
TimeStep:42, Chi_2:693.4705788045011, Q:[10.52560294871959, 84.96728772781809, 115.65163861407943, -163.6474861988527]
TimeStep:43, Chi_2:695.24657110318, Q:[9.11464694669998, 84.96279677035525, 115.29763154308367, -163.90151132636493]
TimeStep:44, Chi_2:685.9090978879581, Q:[10.190285846746878, 86.58712962330404, 115.98300426817403, -165.6713198124843]
TimeStep:45, Chi_2:681.7045908925188, Q:[9.18941790108727, 86.68985225179972, 115.866658869166, -165.86147312565853]
TimeStep:46, Chi_2:677.7074275752746, Q:[9.805342168754805, 87.90933050216115, 116.45075951395626, -167.25501267420853]
TimeStep:47, Chi_2:674.6210145897053, Q:[9.110260113607811, 88.10538471538808, 116.10411342968587, -167.59424142043096]
TimeStep:48, Chi_2:671.7750570884095, Q:[9.502921191859473, 89.22357703685442, 116.50124359290129, -168.83697466803034]
TimeStep:49, Chi_2:671.4442367255281, Q:[8.65618915616831, 89.58543777523894, 116.47000697976179, -169.33690318247326]
TimeStep:50, Chi_2:673.7633355212333, Q:[9.594605614454764, 91.07111934084203, 116.82065437392276, -170.86207752094313]
TimeStep:51, Chi_2:670.4373349208466, Q:[8.315174738043375, 90.73774347964006, 116.52013454059848, -170.7140015077729]
TimeStep:52, Chi_2:669.0154856208976, Q:[9.380899588581673, 92.09810356941992, 116.94339856500125, -172.06712036127527]
TimeStep:53, Chi_2:666.0343486275444, Q:[8.230911322009696, 92.00702600091536, 116.50005330139004, -171.80682843694322]
TimeStep:54, Chi_2:666.4285324701191, Q:[9.245489988868552, 93.24646265087206, 116.91856720189732, -173.13783853912005]
TimeStep:55, Chi_2:662.1901375299005, Q:[8.111832458718338, 92.95834314719923, 116.66223353286394, -173.00563024378818]
TimeStep:56, Chi_2:657.45036401223, Q:[8.804089166114673, 93.97236142129971, 117.11589362532433, -174.05930497726882]
TimeStep:57, Chi_2:656.2401643889168, Q:[8.139264840844465, 94.00365066751957, 116.98094263612501, -174.1869180863375]
TimeStep:58, Chi_2:654.3283740708764, Q:[8.575067934586839, 94.84348841008038, 117.34160636145945, -175.08697402928382]
TimeStep:59, Chi_2:652.0678537180072, Q:[8.179790222143577, 94.93882751708588, 117.2805168541264, -175.35789669630225]
TimeStep:60, Chi_2:650.3689708679865, Q:[8.232439082002175, 95.51757910135623, 117.49136415011445, -176.1054106447359]
TimeStep:61, Chi_2:648.9435486463974, Q:[8.11712689208598, 95.94289170652017, 117.57924578550033, -176.5890500628647]
TimeStep:62, Chi_2:647.4767115555235, Q:[8.00289656017916, 96.48413859602661, 117.70663185645749, -177.18433126508347]
TimeStep:63, Chi_2:647.2127163743841, Q:[8.14484351472043, 97.02397192998518, 117.67149737277654, -177.78398053233286]
TimeStep:64, Chi_2:646.6871748502929, Q:[7.644971594310155, 97.24800979446832, 117.6053035219323, -178.1472557543909]
TimeStep:65, Chi_2:649.9988375632876, Q:[8.281344097035156, 98.12257256304989, 118.00678884984956, -179.19326799342065]
TimeStep:66, Chi_2:646.9231450313355, Q:[7.44238293594941, 97.8351351617845, 117.5965923477527, -179.03102400824667]
TimeStep:67, Chi_2:643.6481595555549, Q:[7.962764096553969, 98.78812738554232, 117.96055264700192, -179.88296881346258]
TimeStep:68, Chi_2:643.3881536013242, Q:[7.467052752732399, 98.79319877966586, 117.59798585832147, -179.97775971412534]
TimeStep:69, Chi_2:644.192548711251, Q:[7.986864811859152, 99.53517171495112, 117.84416985222818, -180.68395845869955]
TimeStep:70, Chi_2:641.7943344353178, Q:[7.403512643503913, 99.36670641801523, 117.55797729619162, -180.60474957349751]
TimeStep:71, Chi_2:640.3150034085063, Q:[7.667083404288433, 99.93043463068466, 117.80801007158632, -181.16023362401205]
TimeStep:72, Chi_2:639.8503231900127, Q:[7.5399975924806935, 100.08918386381504, 117.81216246285221, -181.3790148436079]
TimeStep:73, Chi_2:639.7464768136531, Q:[7.549721935672562, 100.33419891205274, 117.6926163316096, -181.67941307979606]
TimeStep:74, Chi_2:638.7443334423028, Q:[7.496303721753293, 100.61243128746857, 117.65198892313946, -181.9922316904799]
TimeStep:75, Chi_2:638.3273374354114, Q:[7.432189835377856, 100.86568663586249, 117.54076844131525, -182.32721666731388]
TimeStep:76, Chi_2:638.4513632104286, Q:[7.147356664901269, 101.14805424038161, 117.76216607087264, -182.66175385072998]
TimeStep:77, Chi_2:638.1225443647534, Q:[7.518634468572305, 101.61582681094214, 117.8072430735004, -183.1517757882439]
TimeStep:78, Chi_2:637.2376002093085, Q:[7.180051481668371, 101.60500941417571, 117.69978804515657, -183.19436203675244]
TimeStep:79, Chi_2:636.7165352854065, Q:[7.407255382041133, 102.06081250877017, 117.77467893556901, -183.6307210658398]
TimeStep:80, Chi_2:636.5500717667226, Q:[7.008650930552435, 102.15993327164827, 117.87941071473377, -183.669526025399]
TimeStep:81, Chi_2:634.8471338728796, Q:[7.244099552781302, 102.69860859018765, 118.07608142272697, -184.19247022841196]
TimeStep:82, Chi_2:634.9247199582426, Q:[7.0786789127949925, 102.75484360147006, 117.91104021571354, -184.415884106211]
TimeStep:83, Chi_2:634.2531797515164, Q:[7.096546491677974, 103.07078911599963, 118.0569956021334, -184.72368853680368]
TimeStep:84, Chi_2:633.8204881313591, Q:[6.96396271345718, 103.26113388714894, 118.11582117958902, -184.97754433304195]
TimeStep:85, Chi_2:633.5451915133737, Q:[6.991317484387649, 103.54296220433274, 118.24123972216387, -185.30935657397077]
TimeStep:86, Chi_2:632.5926484676838, Q:[6.960416720520416, 103.77300919154888, 118.35970462650282, -185.59860859217244]
TimeStep:87, Chi_2:632.4912736708309, Q:[6.913699197512913, 104.00410905628492, 118.44452384608513, -185.86024605201598]
TimeStep:88, Chi_2:632.3393206005876, Q:[6.946257300883474, 104.31416362537544, 118.37767831708214, -186.16238973940875]
TimeStep:89, Chi_2:631.82058747578, Q:[6.895964747699147, 104.47111087254275, 118.4383951522304, -186.36656028884974]
TimeStep:90, Chi_2:631.4186516197171, Q:[6.8998892168165655, 104.70909008909713, 118.30337797730274, -186.56591891093254]
TimeStep:91, Chi_2:631.9201924516465, Q:[6.811642718940219, 104.91607602599545, 118.19313347193881, -186.7675860133223]
TimeStep:92, Chi_2:631.105097632837, Q:[6.898285533627524, 105.09415906875493, 118.09009551427533, -187.01432729993914]
TimeStep:93, Chi_2:631.5044955425806, Q:[6.779159024678104, 105.18355024837996, 118.15951834646569, -187.13942336622492]
TimeStep:94, Chi_2:631.473786396632, Q:[6.820743199248933, 105.36170200767485, 118.13473711867863, -187.30973695573152]
TimeStep:95, Chi_2:631.2221959024912, Q:[6.8026893667115695, 105.39716174617038, 118.0650900627249, -187.40783936119118]
TimeStep:96, Chi_2:631.2058536503511, Q:[6.801549064220264, 105.49893133862746, 117.9718988470684, -187.54829346569295]
TimeStep:97, Chi_2:631.1147888307696, Q:[6.772157633922771, 105.54892464565947, 117.92154266702816, -187.66182388444483]
TimeStep:98, Chi_2:630.9821722021704, Q:[6.782754875674715, 105.62123069141695, 117.84867214136398, -187.8151240172736]
TimeStep:99, Chi_2:630.9863244678122, Q:[6.7767014825678284, 105.676093073746, 117.76912170684538, -187.8981434932091]
TimeStep:0, Chi_2:9326.702332644752, Q:[30, -125, 75, 95]
TimeStep:1, Chi_2:4728.4007867420605, Q:[51.431531455326876, -96.50352894486969, 86.10981423771136, 31.591899753640973]
TimeStep:2, Chi_2:3212.074988149949, Q:[53.99356483322776, -51.92841603201412, 82.81133170593537, 16.586346214619542]
TimeStep:3, Chi_2:2696.926519636145, Q:[55.417082584858136, -48.796904618956994, 76.12647470321903, -17.636196165694084]
TimeStep:4, Chi_2:2372.495282897103, Q:[53.08645182259734, -19.761004095542418, 66.87647254723302, -11.715460519995816]
TimeStep:5, Chi_2:2656.071417936956, Q:[53.24040931363504, -35.066825267417634, 59.194817555984265, -48.693691234061134]
TimeStep:6, Chi_2:2140.5789891795416, Q:[48.618078633595836, -6.023043914861606, 63.91971812099966, -25.08160375923421]
TimeStep:7, Chi_2:2228.976115725111, Q:[47.85112608955244, -22.552803419374996, 59.05321514809175, -55.79392898142503]
TimeStep:8, Chi_2:1800.5615034714976, Q:[45.399036987761214, -2.802178474246059, 63.0325790517199, -40.66654061308925]
TimeStep:9, Chi_2:1727.7127770259933, Q:[44.6571806524757, -3.7913043262586927, 59.964969756405516, -50.77130371573649]
TimeStep:10, Chi_2:1674.632713992934, Q:[43.70363841796865, 4.093981424797889, 59.502373131785035, -50.36101186903079]
TimeStep:11, Chi_2:1631.8061214263685, Q:[43.097654200735846, 5.028908918445001, 56.778670722879106, -56.69916249961164]
TimeStep:12, Chi_2:1593.5921830980424, Q:[42.04402495868842, 10.825934723104575, 55.8150876405398, -57.49693156933037]
TimeStep:13, Chi_2:1563.4930515201147, Q:[41.097383603823225, 11.683333067881739, 53.52263503125148, -62.894630405261395]
TimeStep:14, Chi_2:1543.7712820355969, Q:[40.50639282495104, 18.221923164616356, 53.9539489131708, -62.528121183400266]
TimeStep:15, Chi_2:1532.7436567726481, Q:[40.08034861115782, 16.585772703171013, 51.6949347940723, -70.20948137663862]
TimeStep:16, Chi_2:1532.748568073159, Q:[38.921524301777474, 25.14929371411793, 52.9446168998134, -65.67556071063701]
TimeStep:17, Chi_2:1525.7212053173403, Q:[38.24473976256898, 18.845164696679852, 50.346775077327024, -76.30779184523027]
TimeStep:18, Chi_2:1492.7944214316778, Q:[36.69516053270324, 27.491880036706192, 53.83665181735286, -69.65246433693048]
TimeStep:19, Chi_2:1490.286374282863, Q:[37.26072473008412, 22.682674131045268, 51.84996489117335, -79.71242195395436]
TimeStep:20, Chi_2:1468.3665609757604, Q:[35.31248689475212, 30.397251283190286, 53.893689485769634, -72.85708213124204]
TimeStep:21, Chi_2:1454.0349693135006, Q:[34.8430438987239, 24.962673893062785, 53.202372254633495, -84.37404445657383]
TimeStep:22, Chi_2:1427.7694186328401, Q:[33.40542817076541, 32.94236350665376, 57.03161285487769, -77.51992870994992]
TimeStep:23, Chi_2:1416.3236866925013, Q:[33.21035089455344, 27.435343319289938, 57.02450177462552, -88.5968117233731]
TimeStep:24, Chi_2:1384.7542322436932, Q:[31.53909930029178, 34.70858655915745, 60.529157076011835, -81.74157183201932]
TimeStep:25, Chi_2:1367.438173433938, Q:[31.203207941574977, 29.1817555106371, 60.66778900128984, -91.86661034743938]
TimeStep:26, Chi_2:1328.6484428916315, Q:[28.96516870241777, 35.584391092535185, 65.59835071361518, -86.12552143993648]
TimeStep:27, Chi_2:1292.955753462631, Q:[29.023275840942436, 31.443584485606277, 68.72845609094219, -95.83843611706439]
TimeStep:28, Chi_2:1247.6069638975755, Q:[26.522162466178738, 35.8841827930482, 72.38007303053364, -92.2094907405118]
TimeStep:29, Chi_2:1199.1551459646694, Q:[26.20834117028264, 35.19421800985335, 77.07602581328352, -100.71627656290251]
TimeStep:30, Chi_2:1154.8804227652263, Q:[24.003279839063058, 37.82562764351809, 80.47515971748022, -99.95537060012501]
TimeStep:31, Chi_2:1112.27805612741, Q:[23.681009948091816, 38.68904324377149, 85.55252363454449, -106.23053837804561]
TimeStep:32, Chi_2:1067.688965347469, Q:[21.186145241478616, 40.809859056373035, 88.52168421255905, -107.37864678880503]
TimeStep:33, Chi_2:1021.1706619386757, Q:[20.939466485260468, 43.57779707754273, 93.48710881401159, -113.68659373916039]
TimeStep:34, Chi_2:981.5791071868034, Q:[18.717376010875448, 45.955751649707345, 96.10369528434614, -116.03986600403341]
TimeStep:35, Chi_2:946.5250722204793, Q:[18.902697204571563, 49.651824890279734, 100.63552220286856, -122.19217012852047]
TimeStep:36, Chi_2:923.38379626915, Q:[15.876745937450279, 51.68716989669933, 101.53323455312855, -123.78739528419345]
TimeStep:37, Chi_2:937.3183928728247, Q:[18.291492253557678, 57.2886068916172, 106.43952921585742, -132.12962185202437]
TimeStep:38, Chi_2:997.7831171290146, Q:[12.205683521883204, 55.56598710356643, 103.34592714336695, -128.33810620122185]
TimeStep:39, Chi_2:916.3367084351576, Q:[17.426645774144728, 61.54277413802353, 108.37865529020335, -136.53721922555428]
TimeStep:40, Chi_2:943.9554324223004, Q:[11.780658698793639, 59.34960832890419, 105.42284333622393, -132.908455431467]
TimeStep:41, Chi_2:854.8991819556671, Q:[16.046329059240378, 64.26050826773127, 109.11430818966832, -139.2390488399825]
TimeStep:42, Chi_2:835.0214562558854, Q:[12.630367247312424, 63.32398503557856, 107.66940147578197, -138.1573744348242]
TimeStep:43, Chi_2:814.4400675463155, Q:[14.893269738695949, 66.99393902221827, 110.22241235483148, -142.86751136322633]
TimeStep:44, Chi_2:807.4487151985793, Q:[11.972932942272552, 66.619644185595, 109.44426512050305, -142.47559966162413]
TimeStep:45, Chi_2:795.3732179503438, Q:[14.188898929065276, 70.47077296180682, 111.89181602715524, -147.05611659985692]
TimeStep:46, Chi_2:805.3667971997429, Q:[10.860385930849251, 69.7805728957515, 110.43705342768213, -146.15968852168677]
TimeStep:47, Chi_2:781.9078096605814, Q:[13.674861805247, 73.4577913822377, 112.58350903939893, -150.28421851794087]
TimeStep:48, Chi_2:776.3255340689271, Q:[10.675357076777956, 72.51442286377481, 111.29108538234537, -149.4239461355491]
TimeStep:49, Chi_2:763.490322762226, Q:[13.052541705349096, 75.9849786286138, 113.4300962125047, -153.36779025396496]
TimeStep:50, Chi_2:784.4169186730348, Q:[9.719729399079368, 74.8932115530597, 112.22473154711992, -152.29013031472135]
TimeStep:51, Chi_2:748.155290316417, Q:[12.515249184388185, 78.23249622016075, 114.04601751420412, -155.86660408565615]
TimeStep:52, Chi_2:742.4426160267914, Q:[9.973763308850076, 77.52375965377344, 113.10361350572418, -155.16368779137088]
TimeStep:53, Chi_2:737.3123254309764, Q:[12.10090445028117, 80.25618122982434, 114.46862897800258, -158.2794053107945]
TimeStep:54, Chi_2:742.9850755885898, Q:[9.36839398061493, 79.41926127400535, 113.4132036684076, -157.46587948753427]
TimeStep:55, Chi_2:717.7405887382208, Q:[11.487215166084432, 81.86533744177513, 114.73149780153048, -160.14897289944363]
TimeStep:56, Chi_2:709.0644308439714, Q:[9.809720958991113, 81.43265350002306, 114.17519593096766, -159.84855072558398]
TimeStep:57, Chi_2:700.7062552926507, Q:[10.838850126135846, 83.1865451139844, 115.14547642180558, -161.86752676963343]
TimeStep:58, Chi_2:696.3270060889881, Q:[9.715643328888886, 83.18349352028116, 114.97827624542869, -162.16650197238843]
TimeStep:59, Chi_2:695.1742372835212, Q:[10.605152258231207, 84.73995001224954, 115.54607879970233, -163.97581347123398]
TimeStep:60, Chi_2:699.0565968294494, Q:[9.026905418895641, 84.58189676065543, 115.24674157770599, -163.98101117751614]
TimeStep:61, Chi_2:690.4938923345669, Q:[10.384866351561271, 86.31086152763426, 115.92988309311998, -165.76985409602318]
TimeStep:62, Chi_2:687.3244731605594, Q:[9.019582084617369, 86.0549336970736, 115.66775153144481, -165.74968920103825]
TimeStep:63, Chi_2:684.149124209894, Q:[10.083545721622606, 87.65372897592377, 116.25077623862771, -167.3557972675656]
TimeStep:64, Chi_2:680.5338228775349, Q:[8.866966446850611, 87.49779614513922, 116.02733170549801, -167.18838095300572]
TimeStep:65, Chi_2:676.9380946606859, Q:[9.758123306380766, 89.0389211899131, 116.7227005919804, -168.80468954343098]
TimeStep:66, Chi_2:677.237441180176, Q:[8.525763984106854, 89.07419338470136, 116.47402845531214, -168.80803065621163]
TimeStep:67, Chi_2:669.0137593919961, Q:[9.370875628247386, 90.36683979867621, 117.0348571041072, -170.24523225578318]
TimeStep:68, Chi_2:667.5034026290007, Q:[8.554810234824707, 90.49390546918715, 116.99247515008929, -170.5192493524752]
TimeStep:69, Chi_2:663.1871478066008, Q:[9.036563073505425, 91.53304438530866, 117.37748404449097, -171.78065121658557]
TimeStep:70, Chi_2:661.5075076871346, Q:[8.486798188304942, 91.706501900422, 117.23977733818461, -172.1197916944103]
TimeStep:71, Chi_2:660.562636321001, Q:[8.938675780145147, 92.73883759376298, 117.37390441122399, -173.1595259222238]
TimeStep:72, Chi_2:662.2106362435622, Q:[8.059548288481302, 92.79346674276856, 117.22100224457331, -173.41286189247708]
TimeStep:73, Chi_2:658.4440246560432, Q:[8.83980244072278, 93.8555829538201, 117.51215053283204, -174.4949023736947]
TimeStep:74, Chi_2:654.963069747574, Q:[8.249137940376752, 93.80644827937297, 117.11492632208673, -174.56596822159108]
TimeStep:75, Chi_2:653.2956856224088, Q:[8.381453613820613, 94.48949554622575, 117.48552761486246, -175.39522580682876]
TimeStep:76, Chi_2:651.3383170576916, Q:[8.221695303123246, 94.92374448824593, 117.43944426344974, -175.87834993280282]
TimeStep:77, Chi_2:649.9301957868977, Q:[8.211606836741906, 95.43612942987346, 117.58686743333648, -176.43926931704559]
TimeStep:78, Chi_2:649.0469740723265, Q:[8.02402123863169, 95.85628226417793, 117.73568074884875, -176.91523500021503]
TimeStep:79, Chi_2:648.3726525217508, Q:[8.226008963724912, 96.43821264780948, 117.89089797025107, -177.55374108896157]
TimeStep:0, Chi_2:1896.3651954670781, Q:[30, -125, 75, 95]
TimeStep:1, Chi_2:1330.1152927519404, Q:[40.606697963462466, -139.81686265501833, 136.46913326280435, 45.37240141248151]
TimeStep:2, Chi_2:361.43415479790457, Q:[37.89260764080334, -154.5617819342491, 102.04013513462536, 64.78815087014314]
TimeStep:3, Chi_2:230.78814109257513, Q:[36.73391515371683, -147.86226638880458, 107.6091837061238, 75.41817105982364]
TimeStep:4, Chi_2:208.2468462767211, Q:[35.634318452366884, -147.54134907085677, 107.7497959542332, 82.41948441779878]
TimeStep:5, Chi_2:200.30732763932227, Q:[37.52218157102106, -148.91625467547198, 111.26748729468059, 84.43632972536686]
TimeStep:6, Chi_2:193.78269848176427, Q:[36.6841782517745, -153.44076003504645, 107.72816221288696, 88.19555309779086]
TimeStep:7, Chi_2:207.58893282508282, Q:[36.541436468545605, -150.9611891118381, 117.81752719520539, 86.54802810219377]
TimeStep:8, Chi_2:175.62283087180356, Q:[35.66279917224571, -154.68859673175373, 112.33413569694025, 89.30118995176888]
TimeStep:9, Chi_2:170.53920827935647, Q:[35.40578094795438, -155.61978082543575, 115.31743111012037, 90.38106099441062]
TimeStep:10, Chi_2:163.38658782805496, Q:[37.43417412148598, -158.12014341157612, 115.73776165018668, 91.45078066184355]
TimeStep:11, Chi_2:155.84258936327757, Q:[36.78156358492459, -159.72330447933714, 113.91944851963972, 94.49001288428731]
TimeStep:12, Chi_2:162.48562240279665, Q:[39.168090725266886, -160.35094538351223, 117.56432712055276, 96.73879160894596]
